Country,Population,Rate,Net,Density,World_Share,Region
Eswatini,1157707,1.05,12034,67,0.01,Sub-Saharan Africa
Djibouti,985027,1.48,14440,43,0.01,Middle East & North Africa
Fiji,895128,0.73,6492,49,0.01,East Asia & Pacific
Réunion,894017,0.72,6385,358,0.01,Latin America & Caribbean
Comoros,865696,2.2,18715,467,0.01,Sub-Saharan Africa
Guyana,785788,0.48,3786,4,0.01,Latin America & Caribbean
Bhutan,769867,1.12,8516,20,0.01,South Asia
Solomon Islands,683301,2.55,17061,25,0.01,East Asia & Pacific
Macao,647508,1.39,8890,21645,0.01,East Asia & Pacific
Montenegro,628050,0.01,79,47,0.01,Europe & Central Asia
Luxembourg,623861,1.66,10249,242,0.01,Europe & Central Asia
Western Sahara,594215,2.55,14876,2,0.01,Sub-Saharan Africa
Suriname,585561,0.9,5260,4,0.01,Latin America & Caribbean
Cabo Verde,554750,1.1,6052,138,0.01,Sub-Saharan Africa
Maldives,538558,1.81,9591,1802,0.01,South Asia
Malta,441308,0.27,1171,1380,0.01,Middle East & North Africa
Brunei,436624,0.97,4194,83,0.01,East Asia & Pacific
Guadeloupe,400110,0.02,68,237,0.01,Latin America & Caribbean
Belize,396120,1.86,7275,17,0.01,Latin America & Caribbean
Bahamas,392477,0.97,3762,39,0.01,Latin America & Caribbean
Martinique,375323,-0.08,-289,354,0,Sub-Saharan Africa
Iceland,340795,0.65,2212,3,0,Europe & Central Asia
Vanuatu,305623,2.42,7263,25,0,East Asia & Pacific
French Guiana,297029,2.7,7850,4,0,East Asia & Pacific
Barbados,287305,0.12,350,668,0,Latin America & Caribbean
New Caledonia,284938,0.97,2748,16,0,East Asia & Pacific
French Polynesia,280580,0.58,1621,77,0,East Asia & Pacific
Mayotte,271417,2.5,6665,728,0,Sub-Saharan Africa
Sao Tome & Principe,218308,1.91,4103,228,0,Sub-Saharan Africa
Samoa,198147,0.67,1317,70,0,East Asia & Pacific
Saint Lucia,183458,0.46,837,301,0,Sub-Saharan Africa
Channel Islands,173536,0.93,1604,915,0,Europe & Central Asia
Guam,168474,0.89,1481,313,0,East Asia & Pacific
Curaçao,163958,0.41,669,370,0,Sub-Saharan Africa
Kiribati,119069,1.57,1843,147,0,East Asia & Pacific
Micronesia,114776,1.06,1208,164,0,East Asia & Pacific
Grenada,112418,0.46,520,331,0,Latin America & Caribbean
St. Vincent & Grenadines,110869,0.32,351,284,0,Latin America & Caribbean
Aruba,106675,0.43,452,593,0,Latin America & Caribbean
Tonga,105449,1.15,1201,147,0,East Asia & Pacific
U.S. Virgin Islands,104456,-0.15,-153,298,0,Latin America & Caribbean
Seychelles,98224,0.62,608,214,0,Sub-Saharan Africa
Antigua and Barbuda,97764,0.84,811,223,0,Latin America & Caribbean
Isle of Man,84942,0.53,449,149,0,Europe & Central Asia
Andorra,77240,0.16,123,164,0,Europe & Central Asia
Dominica,71950,0.25,178,96,0,Latin America & Caribbean
Cayman Islands,65564,1.19,774,274,0,Latin America & Caribbean
Bermuda,62323,-0.36,-228,1246,0,North America
Marshall Islands,59109,0.68,399,329,0,East Asia & Pacific
Northern Mariana Islands,57490,0.6,343,125,0,East Asia & Pacific
Greenland,56750,0.17,98,0,0,Europe & Central Asia
American Samoa,55215,-0.22,-121,276,0,East Asia & Pacific
Saint Kitts & Nevis,53123,0.71,376,205,0,Latin America & Caribbean
Faeroe Islands,48826,0.38,185,35,0,Latin America & Caribbean
Sint Maarten,42776,1.15,488,1261,0,Latin America & Caribbean
Monaco,39186,0.71,278,26337,0,Europe & Central Asia
Turks and Caicos,38609,1.38,526,41,0,Latin America & Caribbean
Saint Martin,38529,1.75,664,730,0,Latin America & Caribbean
Liechtenstein,38106,0.29,109,238,0,Europe & Central Asia
San Marino,33917,0.21,71,566,0,Europe & Central Asia
Gibraltar,33693,-0.03,-10,3369,0,Europe & Central Asia
British Virgin Islands,30190,0.67,201,202,0,Latin America & Caribbean
Caribbean Netherlands,26173,0.94,244,80,0,Latin America & Caribbean
Palau,18077,0.48,86,39,0,East Asia & Pacific
Cook Islands,17561,0.09,16,73,0,Latin America & Caribbean
Anguilla,14976,0.9,134,167,0,Latin America & Caribbean
Tuvalu,11762,1.25,146,393,0,East Asia & Pacific
Wallis & Futuna,11276,-1.69,-193,80,0,Latin America & Caribbean
Nauru,10810,0.63,68,541,0,East Asia & Pacific
Saint Barthelemy,9871,0.3,30,470,0,Latin America & Caribbean
Saint Helena,6073,0.3,18,16,0,Latin America & Caribbean
Saint Pierre & Miquelon,5800,-0.48,-28,25,0,Latin America & Caribbean
Montserrat,4991,0.06,3,50,0,Latin America & Caribbean
Falkland Islands,3458,3.05,103,0,0,Latin America & Caribbean
Niue,1624,0.68,11,6,0,Latin America & Caribbean
Tokelau,1354,1.27,17,136,0,Latin America & Caribbean
Holy See,801,0.25,2,2003,0,Latin America & Caribbean
